?class	?definition	?references
"http://purl.obolibrary.org/obo/PATO_0001413"	"A physical quality inhering in a bearer by virtue of the rate of the bearer's angular movement about an axis; the angle rotated in a given time."	
"http://purl.obolibrary.org/obo/ENVO_01001303"	"A role which is may be realised by an environmental system"	
"http://purl.obolibrary.org/obo/ENVO_01001322"	"A layer of estuarine water which extends from an estuarine pycnocline or mid-depth to the estuary bed and from a fiat boundary where the estuary bed below the water column reaches a depth of 4 meters to end of the estuary most distal from the coast."	"https://cmecscatalog.org/cmecs/classification/unit/602.html"
"http://purl.obolibrary.org/obo/ENVO_01000935"	"A part of an ecosystem which may be or has been used for one or more overnight stays by humans sheltering in tents, camper vans, caravans, or improvised shelters."	
"http://purl.obolibrary.org/obo/ENVO_02000098"		
"http://purl.obolibrary.org/obo/CHEBI_33694"		
"http://purl.obolibrary.org/obo/ENVO_01001695"	"A material isosurface within which density is approximately constant."	
"http://purl.obolibrary.org/obo/ENVO_01001763"	"An impact event is a collision between material entities, resulting in changes in one or both of those entities."	
"http://purl.obolibrary.org/obo/ENVO_00000083"	"A rounded elevation of limited extent rising above the surrounding land with local relief of less than 300m."	"FTT:799 TGN:21437 FTT:468 Geonames:T.HLLS TGN:21438 FTT:896 https://en.wikipedia.org/wiki/Hill SWEETRealm:Hill FTT:118 Geonames:T.HLL EcoLexicon:hill FTT:713"
"http://purl.obolibrary.org/obo/UBERON_0000465"	"Anatomical entity that has mass."	
"http://purl.obolibrary.org/obo/ENVO_00003899"		"https://en.wikipedia.org/wiki/Must"
"http://purl.obolibrary.org/obo/CHEBI_33561"		
"http://purl.obolibrary.org/obo/ENVO_2100002"	"An environmental system determined by an intestine."	
"http://purl.obolibrary.org/obo/ENVO_00000572"	"A habitat that is below the surface of the earth."	
"http://purl.obolibrary.org/obo/CHEBI_33562"		
"http://purl.obolibrary.org/obo/FOODON_00001070"	"A food produced by fermenting rice, barley and/or soybeans, with salt and the mold koji-kin (Aspergillus oryzae)."	"SUBSET_SIREN:F1971"
"http://purl.obolibrary.org/obo/FOODON_00001276"	"Cider, hard apple cider, or hard cider in the US, is an alcoholic beverage made from the fermented juice of apples."	
"http://purl.obolibrary.org/obo/ENVO_00000202"	"A lake which is formed when a wide meander from a stream or a river is cut off to form a lake. They are called oxbow lakes due to the distinctive curved shape that results from this process."	"FTT:221 https://en.wikipedia.org/wiki/Oxbow_lake FTT:903 TGN:21139 Geonames:H.LKO EcoLexicon:ox-bow_lake"
"http://purl.obolibrary.org/obo/ENVO_00003898"		"https://en.wikipedia.org/wiki/Miso"
"http://purl.obolibrary.org/obo/FOODON_00001090"		
"http://purl.obolibrary.org/obo/ENVO_01001296"	"A an atmospheric storm which originates over tropical or subtropical waters and possesses a warm-core, non-frontal synoptic-scale cyclone with a low pressure centre, spiral rain bands and strong winds."	
"http://purl.obolibrary.org/obo/PATO_0001018"	"A quality of a physical entity that exists through action of continuants at the physical level of organisation in relation to other entities."	
"http://purl.obolibrary.org/obo/PATO_0000973"	"A structure quality inhering in a bearer by virtue of the bearer's disposition to admit the passage of gas or liquid through pores or interstices."	
"http://purl.obolibrary.org/obo/UBERON_0008114"	"A skeletal joint that is part of a appendage girdle region."	
"http://purl.obolibrary.org/obo/ENVO_01001736"	"A material cooling process during which a portion of liquid environmental material loses thermal energy to its surroundings."	
"http://purl.obolibrary.org/obo/CHEBI_59999"		
"http://purl.obolibrary.org/obo/ENVO_01000981"	"A process whereby a volume of liquid moves due to a disequilibrium of physical forces."	
"http://purl.obolibrary.org/obo/FOODON_00001091"		
"http://purl.obolibrary.org/obo/ENVO_01000594"	"A cabinet is a roughly cuboidal piece of furniture which is used to store miscellaneous items in compartments accessible through doors or drawers."	
"http://purl.obolibrary.org/obo/CHEBI_2571"		
"http://purl.obolibrary.org/obo/ENVO_00003896"		
"http://purl.obolibrary.org/obo/ENVO_01000458"	"Concrete is a composite material composed of an aggregate bonded together with a fluid cement which hardens over time."	
"http://purl.obolibrary.org/obo/UBERON_0005162"	"A structure consisting of multiple cell components but which is not itself a cell and does not have (complete) cells as a part."	
"http://purl.obolibrary.org/obo/ENVO_01000564"	"A mantle lamp is a central-draught lamp which includes a pear-shaped, fabric mesh containing thorium or other rare-earth salts placed over the burner. On first use the fabric burns away and the rare-earth salts are converted to oxides, leaving a very fragile structure which incandesces (glows brightly) upon exposure to the heat of the burner flame."	
"http://purl.obolibrary.org/obo/CHEBI_33431"		
"http://purl.obolibrary.org/obo/CHEBI_25154"		
"http://purl.obolibrary.org/obo/ENVO_01000230"	"An environmental condition in which annual precipitation is less than half of annual potential evapotranspiration."	"EcoLexicon:aridity"
"http://purl.obolibrary.org/obo/UBERON_0007794"	"Any fluid produced by a serous gland."	
"http://purl.obolibrary.org/obo/ENVO_01000712"	"A riverine flood is a flood which is formed as a result of a river's flow rate exceeding the capacity of its channel."	
"http://purl.obolibrary.org/obo/ENVO_01001701"	"An environment which has a climate with continually high temperatures and with considerable precipitation, at least during part of the year."	
"http://purl.obolibrary.org/obo/PATO_0001291"	"A physical quality that inheres in an bearer by virtue of how that bearer interacts with electromagnetic radiation."	
"http://purl.obolibrary.org/obo/UBERON_0019207"	"The part of the eye that consists of both the retina and the optic choroid"	
"http://purl.obolibrary.org/obo/ENVO_01001376"	"A marine bed which is covered by animals which have benthic habitats, including attached, clinging, sessile, infaunal, burrowing, laying, interstitial, and slow-moving animals, but not animals that have created substrate."	"https://cmecscatalog.org/cmecs/classification/unit/391.html"
"http://purl.obolibrary.org/obo/FOODON_00001028"	"A large disc of smooth, soft, even runny cheese made with cow's milk."	
"http://purl.obolibrary.org/obo/ENVO_00002263"	"A portion of soil which is found in a garden."	
"http://purl.obolibrary.org/obo/ENVO_00000124"	"A political entitity established by more than one state and with at least some influence over the affairs of its member states."	
"http://purl.obolibrary.org/obo/UBERON_0002616"	"Anatomical divisons of the brain according to one or more criteria, e.g. cytoarchitectural, gross anatomy. Parts may be contiguous in 3D or not, e.g., basal ganglia."	
"http://purl.obolibrary.org/obo/ENVO_01001562"	"A gel which is primarily composed of a network of polymer chains that are hydrophilic, sometimes found as a colloidal gel in which water is the dispersion medium."	
"http://purl.obolibrary.org/obo/FOODON_00002781"		
"http://purl.obolibrary.org/obo/ENVO_01001268"	"Stormwater which accumulates in an urban ecosystem."	
"http://purl.obolibrary.org/obo/CHEBI_10545"		
"http://purl.obolibrary.org/obo/CHEBI_33687"		
"http://purl.obolibrary.org/obo/ENVO_3200037"	"The concentration of tin when measured in water ice."	
"http://purl.obolibrary.org/obo/ENVO_3100023"	"The concentration of nitrite when measured in liquid water."	
"http://purl.obolibrary.org/obo/ENVO_02000049"	"Coastal water is a marine water body bordering a coast."	
"http://purl.obolibrary.org/obo/ENVO_00002224"	"Water with a high nutrient level."	
"http://purl.obolibrary.org/obo/PATO_0001630"	"A positional quality inhering in a bearer by virtue of the bearer's being distributed or spread over a considerable extent."	
"http://purl.obolibrary.org/obo/ENVO_00003889"		"https://en.wikipedia.org/wiki/Buttermilk"
"http://purl.obolibrary.org/obo/ENVO_01001808"		
"http://purl.obolibrary.org/obo/NCBITaxon_2864"		
"http://purl.obolibrary.org/obo/FOODON_00001009"	"A hot dog is a moist sausage of soft, even texture and flavor, often made from advanced meat recovery or meat slurry. Most types are fully cooked, cured or smoked. It is often placed hot in a special purpose soft, sliced hot dog bun."	
"http://purl.obolibrary.org/obo/PATO_0001354"	"A optical quality inhering in a bearer by virtue of the bearer's exhibiting low opacity."	
"http://purl.obolibrary.org/obo/FOODON_00001047"	"A fermented salty fish of Korean cuisine."	
"http://purl.obolibrary.org/obo/PATO_0001887"	"A quality inhering in a bearer by virtue of the bearer's disposition to having a strong affinity for water; tending to dissolve in, mix with, or be wetted by water."	
"http://purl.obolibrary.org/obo/ENVO_09000013"	"The amount of a nitrogen atom when measured in environmental material."	
"http://purl.obolibrary.org/obo/UBERON_0001886"	"A network formed by blood vessels and the tela choroidea which secretes CSF into the ventricular spaces."	
"http://purl.obolibrary.org/obo/ENVO_01001079"	"Weather which inheres in an atmosphere."	
"http://purl.obolibrary.org/obo/ENVO_01000094"	"A convergence front which is located in a region subject to subtropical climate patterns."	
"http://purl.obolibrary.org/obo/ENVO_00003888"		
"http://purl.obolibrary.org/obo/ENVO_01001807"		
"http://purl.obolibrary.org/obo/CHEBI_23377"		
"http://purl.obolibrary.org/obo/UBERON_0003063"	"A horseshoe-shaped thickening of the endoderm at the cranial (rostral) end of the primitive streak formed by the involution of Spemann's organizer cells which, together with the notochord, induces the formation of the neural plate from the overlying ectodermal cells and contributes mesodermal type cells to the surrounding tissue"	
"http://purl.obolibrary.org/obo/ENVO_00002044"	"The residual semi-solid material left from domestic or industrial processes, or wastewater treatment processes."	"EcoLexicon:sludge https://en.wikipedia.org/wiki/Sludge"
"http://purl.obolibrary.org/obo/ENVO_03000047"	"A new ice formation process during which small, needle-like crystals consisting of nearly pure fresh water, form due to the freezing of open, turbulent, supercooled water."	
"http://purl.obolibrary.org/obo/PATO_0000406"	"A curvature quality inhering in a bearer by virtue of the bearer's having or being marked by a curve or smoothly rounded bend."	
"http://purl.obolibrary.org/obo/PO_0009020"	"A portion of meristem tissue (PO:0009013) that is the outermost layer of a shoot apical meristem (PO:0020148) and gives rise to a shoot system epidermis (PO:0006035)."	"PO_GIT:150 PO_GIT:576"
"http://purl.obolibrary.org/obo/ENVO_00002122"	"Mud which has elevated concentrations of arsenic."	
"http://purl.obolibrary.org/obo/ENVO_02000058"	"A textile comprised of a pliable material made usually by weaving, felting, or knitting natural or synthetic fibers and filaments."	"https://en.wikipedia.org/wiki/Cloth"
"http://purl.obolibrary.org/obo/ENVO_00000462"	"A volcanic field of scattered volcanic vents. These volcanic fields, containing numerous polygenetic volcanoes, are noted for having more than one eruptive event from the same vent(s), rather than the more common monogenetic volcanic field. Polygenetic volcanic fields generally occur where there is a high-level magma chamber. These volcanic fields may show lithological discontinuities due to major changes in magma chemistry, volcanotectonic events, or long erosional intervals, and may last >10 million year period."	"https://en.wikipedia.org/wiki/Polygenetic_volcanic_field"
"http://purl.obolibrary.org/obo/FOODON_00001002"	"A substance, usually composed primarily of carbohydrates, fats, water and/or proteins, that can be eaten or drunk by an animal or human being for nutrition or pleasure."	
"http://purl.obolibrary.org/obo/ENVO_00000099"	"An island constructed by human effort."	"Geonames:T.ISLF FTT:1023 https://en.wikipedia.org/wiki/Artificial_island FTT:171"
"http://purl.obolibrary.org/obo/ENVO_01001741"	"A process of warming a fluid which includes a volume of liquid as a participant."	
"http://purl.obolibrary.org/obo/CHEBI_33424"		
"http://purl.obolibrary.org/obo/ENVO_09100005"	"The nitrogen atom in a dissolved state when measured in soil."	
"http://purl.obolibrary.org/obo/ENVO_03500003"	"A sports facility which has been constructed for sports that require large outdoor spaces and is owned by a governmental or state entity and which is accessible by its citizenry (i.e. the public)."	
"http://purl.obolibrary.org/obo/FOODON_00001199"	"A product of the dry seeds of Cicer arietinum."	
